72,43,54,97
72,43,54,97
72,44,54,98
72,44,53,97
72,44,53,97
72,44,53,97
72,45,53,98
72,45,53,98
72,45,53,98
73,45,54,99
73,44,54,98
73,44,54,98
73,44,54,98
73,45,54,99
73,45,54,99
73,45,54,99
73,45,54,99
73,45,54,99
73,45,54,99
74,46,54,100
74,46,54,100
74,47,54,101
74,47,53,100
74,46,53,99
74,46,53,99
74,47,53,100
74,47,53,100
74,47,54,101
74,46,54,100
74,46,54,100
74,46,53,99
74,45,53,98
74,45,53,98
75,44,53,97
75,43,53,96
75,43,53,96
75,44,53,97
75,44,52,96
75,44,52,96
75,44,53,97
75,44,53,97
75,44,53,97
75,44,54,98
75,44,54,98
75,45,54,99
75,45,54,99
76,45,54,99
76,44,54,98
76,44,54,98
76,45,54,99
76,45,54,99
76,46,54,100
76,46,54,100
76,47,54,101
76,47,54,101
76,47,54,101
76,47,54,101
76,47,55,102
76,47,55,102
76,48,55,103
76,48,55,103
76,49,55,104
77,49,55,104
77,48,55,103
77,48,55,103
77,48,55,103
77,48,55,103
77,49,55,104
77,49,55,104
77,49,56,105
77,49,56,105
77,50,56,106
77,50,56,106
77,51,56,107
77,51,56,107
78,52,56,108
78,52,56,108
78,52,57,109
78,51,57,108
78,51,57,108
79,52,57,109
79,52,57,109
79,52,58,110
79,52,58,110
79,53,58,111
79,53,58,111
79,54,58,112
79,54,58,112
79,55,58,113
79,55,57,112
79,55,57,112
79,56,57,113
79,56,57,113
79,56,58,114
79,56,58,114
79,57,58,115
79,56,58,114
79,55,58,113
79,55,57,112
79,55,57,112
79,55,57,112
79,56,57,113
79,56,57,113
79,56,58,114
79,56,58,114
79,56,58,114
79,56,59,115
79,56,59,115
79,57,59,116
80,56,59,115
80,56,59,115
80,56,59,115
80,56,60,116
80,56,60,116
80,57,60,117
80,57,60,117
80,57,60,117
80,58,60,118
80,58,60,118
80,59,60,119
80,59,60,119
80,60,60,120
80,60,60,120
80,60,60,120
81,60,61,121
81,60,61,121
81,59,61,120
81,59,61,120
81,59,61,120
81,59,62,121
81,59,62,121
81,59,63,122
81,59,63,122
81,59,64,123
81,59,64,123
81,60,64,124
81,60,63,123
82,60,63,123
82,60,63,123
82,61,63,124
82,61,63,124
82,61,64,125
82,61,64,125
82,62,64,126
82,62,64,126
82,62,65,127
82,62,65,127
82,62,66,128
82,62,66,128
82,63,66,129
82,63,66,129
82,64,66,130
82,64,66,130
82,64,66,130
83,64,67,131
83,64,67,131
83,64,68,132
83,63,68,131
83,63,68,131
83,63,68,131
83,63,67,130
83,63,67,130
83,63,67,130
83,64,67,131
83,64,67,131
83,64,66,130
83,64,66,130
83,64,67,131
83,64,67,131
83,64,67,131
84,65,67,132
84,65,67,132
84,65,68,133
84,65,68,133
84,66,68,134
84,65,68,133
84,65,68,133
84,66,68,134
84,66,68,134
84,67,68,135
84,67,68,135
84,68,68,136
84,67,68,135
84,67,68,135
84,68,68,136
84,67,68,135
84,67,68,135
84,67,69,136
84,67,69,136
84,67,69,136
85,68,69,137
85,68,69,137
85,68,69,137
85,68,70,138
85,68,70,138
85,68,71,139
85,67,71,138
85,67,70,137
85,67,70,137
85,67,69,136
85,67,69,136
85,67,70,137
85,67,70,137
85,68,70,138
85,67,70,137
85,67,70,137
86,68,70,138
86,68,70,138
86,68,71,139
86,68,71,139
86,69,71,140
86,69,71,140
86,69,72,141
86,69,72,141
86,69,73,142
86,69,73,142
86,69,74,143
86,69,74,143
86,69,75,144
86,68,75,143
86,68,75,143
86,68,74,142
87,68,73,141
87,68,73,141
87,68,72,140
87,68,72,140
87,69,72,141
87,69,72,141
87,69,73,142
87,69,73,142
87,70,73,143
87,70,72,142
87,70,72,142
87,70,73,143
87,70,73,143
87,69,73,142
87,69,73,142
87,70,73,143
87,70,73,143
87,70,74,144
88,70,73,143
88,70,73,143
88,71,73,144
88,71,72,143
88,70,72,142
88,70,72,142
88,71,72,143
88,71,72,143
88,70,72,142
88,70,72,142
88,70,73,143
88,70,73,143
88,70,73,143
88,70,74,144
88,70,74,144
89,71,74,145
89,71,74,145
89,72,74,146
89,72,74,146
89,73,74,147
89,72,74,146
89,71,74,145
89,71,74,145
90,71,75,146
90,70,75,145
90,70,75,145
90,71,75,146
90,71,75,146
90,71,76,147
90,71,75,146
90,71,75,146
90,71,76,147
90,71,76,147
90,71,77,148
90,71,77,148
90,71,76,147
91,71,76,147
91,71,76,147
91,71,76,147
91,72,76,148
91,72,76,148
91,72,76,148
91,72,76,148
91,72,76,148
91,72,77,149
91,72,77,149
91,72,78,150
91,72,78,150
91,72,78,150
92,73,78,151
92,73,78,151
92,73,77,150
92,73,77,150
92,73,77,150
92,73,78,151
92,72,78,150
92,72,78,150
92,73,78,151
92,73,78,151
92,73,78,151
92,74,78,152
92,74,78,152
92,74,79,153
92,74,78,152
92,74,77,151
92,74,77,151
92,74,77,151
92,73,77,150
92,73,77,150
92,74,77,151
92,74,77,151
92,74,77,151
92,74,78,152
92,73,78,151
92,73,78,151
93,74,78,152
93,74,78,152
93,74,79,153
93,74,79,153
93,75,79,154
93,75,79,154
93,76,79,155
93,76,79,155
93,77,79,156
93,77,79,156
93,77,79,156
93,78,79,157
93,78,78,156
93,78,78,156
93,79,78,157
93,78,78,156
93,78,78,156
93,78,79,157
93,78,79,157
93,79,79,158
93,79,79,158
93,79,80,159
93,79,80,159
93,79,81,160
93,79,81,160
93,80,81,161
93,79,81,160
94,79,81,160
94,79,81,160
94,79,82,161
94,79,82,161
94,79,83,162
94,79,83,162
94,79,83,162
94,79,84,163
94,79,84,163
94,79,85,164
94,79,85,164
94,79,86,165
94,79,86,165
94,79,86,165
94,80,86,166
94,80,86,166
94,81,86,167
94,81,86,167
94,82,86,168
94,82,86,168
94,83,86,169
94,83,86,169
94,84,86,170
95,84,86,170
95,84,86,170
95,84,87,171
95,84,87,171
95,84,88,172
95,83,88,171
95,83,88,171
95,83,87,170
95,83,87,170
95,83,88,171
95,83,87,170
95,83,87,170
95,84,87,171
95,84,87,171
95,84,88,172
95,84,88,172
95,84,88,172
95,84,89,173
95,84,88,172
95,84,88,172
95,84,88,172
95,84,88,172
95,84,89,173
95,84,89,173
96,84,89,173
96,84,89,173
96,85,89,174
96,85,89,174
96,86,89,175
96,86,89,175
96,86,89,175
96,87,89,176
96,87,89,176
96,88,89,177
96,88,89,177
96,88,90,178
96,88,90,178
96,88,89,177
96,88,89,177
96,88,90,178
96,88,90,178
96,88,91,179
96,88,91,179
96,88,92,180
96,88,92,180
96,89,92,181
96,89,92,181
96,90,92,182
96,90,92,182
96,90,91,181
96,90,91,181
96,89,91,180
96,89,91,180
96,90,91,181
97,90,91,181
97,89,91,180
97,89,91,180
97,89,92,181
97,89,92,181
97,89,93,182
97,89,93,182
97,90,93,183
97,89,93,182
97,89,93,182
97,89,94,183
97,89,94,183
97,90,94,184
97,90,94,184
97,90,95,185
97,90,95,185
97,90,96,186
97,89,96,185
97,89,96,185
98,90,96,186
98,90,96,186
98,91,96,187
98,91,96,187
98,92,96,188
98,92,95,187
98,91,95,186
98,91,95,186
98,91,96,187
98,91,96,187
98,90,96,186
98,90,95,185
98,90,95,185
98,91,95,186
98,91,95,186
98,91,96,187
98,91,96,187
98,92,96,188
98,92,96,188
98,93,96,189
98,93,96,189
98,92,96,188
98,92,96,188
98,92,97,189
99,92,97,189
99,92,97,189
99,91,97,188
99,91,97,188
99,91,97,188
99,91,97,188
99,92,97,189
99,92,97,189
99,92,98,190
99,92,98,190
99,92,99,191
99,92,99,191
99,92,99,191
99,92,100,192
99,92,100,192
99,92,101,193
99,92,101,193
99,93,101,194
99,93,101,194
99,93,102,195
99,93,102,195
99,93,102,195
100,94,102,196
100,94,102,196
100,94,102,196
100,95,102,197
100,95,102,197
100,95,101,196
100,95,101,196
100,95,102,197
100,95,102,197
100,96,102,198
100,96,102,198
100,96,103,199
100,96,103,199
100,96,104,200
100,95,104,199
100,95,104,199
100,95,104,199
100,95,104,199
100,96,104,200
100,96,103,199
100,96,103,199
100,96,103,199
100,97,103,200
101,97,103,200
101,97,103,200
101,98,103,201
101,98,103,201
101,98,104,202
101,98,104,202
101,98,104,202
101,98,105,203
101,97,105,202
101,97,105,202
101,98,105,203
101,98,105,203
101,98,106,204
101,98,106,204
101,98,107,205
101,98,107,205
101,98,108,206
101,98,108,206
101,98,109,207
101,98,109,207
101,98,110,208
101,98,110,208
101,98,110,208
101,98,110,208
101,98,109,207
101,98,109,207
101,99,109,208
101,99,109,208
101,100,109,209
101,100,109,209
101,101,109,210
102,101,108,209
102,101,108,209
102,101,108,209
102,101,109,210
102,100,109,209
102,100,109,209
102,100,109,209
102,100,108,208
102,100,108,208
102,99,108,207
102,99,108,207
102,99,109,208
102,99,109,208
102,99,110,209
102,99,110,209
102,99,110,209
103,100,110,210
103,100,110,210
103,99,110,209
103,99,110,209
103,99,110,209
103,100,110,210
103,99,110,209
103,99,110,209
103,99,111,210
103,99,111,210
103,99,112,211
103,99,112,211
103,99,113,212
103,99,113,212
103,99,114,213
103,98,114,212
103,98,114,212
103,98,115,213
103,98,115,213
103,99,115,214
103,99,115,214
103,99,115,214
103,100,115,215
103,100,115,215
103,100,115,215
103,101,115,216
103,101,115,216
103,101,116,217
104,101,116,217
104,101,116,217
104,101,115,216
104,101,115,216
104,101,116,217
104,101,116,217
104,101,116,217
104,101,117,218
104,101,117,218
104,101,117,218
104,101,116,217
104,101,116,217
104,102,116,218
104,102,116,218
104,102,116,218
104,102,117,219
104,102,117,219
104,102,117,219
104,103,117,220
104,103,117,220
104,103,117,220
104,104,117,221
104,104,117,221
104,104,117,221
104,104,117,221
104,104,117,221
104,105,117,222
104,105,116,221
104,104,116,220
104,104,116,220
105,105,116,221
105,104,116,220
105,104,116,220
105,104,116,220
105,105,116,221
105,105,116,221
105,105,117,222
105,104,117,221
105,104,117,221
105,104,117,221
105,104,118,222
105,104,118,222
105,105,118,223
105,105,118,223
105,105,118,223
105,105,119,224
105,105,119,224
105,105,119,224
105,106,119,225
105,106,119,225
105,106,118,224
105,106,118,224
105,106,118,224
105,106,119,225
105,105,119,224
105,105,119,224
105,105,120,225
105,105,119,224
106,105,118,223
106,105,118,223
106,105,117,222
106,105,117,222
106,106,117,223
106,106,117,223
106,106,117,223
106,106,117,223
106,107,117,224
106,107,117,224
106,107,117,224
106,106,117,223
106,106,117,223
106,107,117,224
106,106,117,223
106,105,117,222
106,105,117,222
106,105,118,223
106,105,118,223
106,105,118,223
106,106,118,224
106,106,118,224
107,106,119,225
107,106,119,225
107,106,119,225
107,106,119,225
107,107,119,226
107,107,119,226
107,107,120,227
107,107,120,227
107,107,121,228
107,107,121,228
107,107,121,228
107,108,121,229
107,108,121,229
107,109,121,230
107,109,121,230
107,109,122,231
107,108,122,230
107,108,122,230
107,109,122,231
107,109,121,230
107,109,121,230
107,109,121,230
107,110,121,231
107,110,121,231
107,109,121,230
107,109,121,230
107,108,121,229
107,108,121,229
107,108,122,230
107,108,122,230
107,108,122,230
107,108,122,230
107,109,122,231
107,109,122,231
107,110,122,232
107,109,122,231
107,109,122,231
107,109,122,231
107,109,123,232
107,109,123,232
107,110,123,233
107,110,123,233
108,110,124,234
108,110,124,234
108,110,124,234
108,111,124,235
108,111,124,235
108,110,124,234
108,110,124,234
108,110,125,235
108,110,125,235
108,110,125,235
108,111,125,236
108,111,125,236
108,111,125,236
108,112,125,237
108,112,125,237
108,112,126,238
108,111,126,237
108,111,126,237
108,112,126,238
108,112,126,238
108,112,127,239
109,112,126,238
109,112,126,238
109,112,126,238
109,112,127,239
109,112,127,239
109,112,128,240
109,112,127,239
109,112,127,239
109,112,128,240
109,112,128,240
109,113,128,241
109,113,128,241
109,113,129,242
109,113,129,242
109,113,130,243
109,113,129,242
109,113,129,242
109,114,129,243
109,114,128,242
109,114,128,242
109,115,128,243
109,115,128,243
109,115,128,243
109,115,128,243
109,115,128,243
109,115,128,243
109,115,128,243
109,115,129,244
109,115,129,244
109,116,129,245
109,116,129,245
109,117,129,246
109,117,129,246
109,117,130,247
109,116,130,246
109,116,130,246
109,117,130,247
110,117,130,247
110,117,129,246
110,117,129,246
110,117,129,246
110,117,130,247
110,117,130,247
110,116,130,246
110,116,130,246
110,117,130,247
110,117,130,247
110,118,130,248
110,118,130,248
110,119,130,249
110,119,130,249
110,120,130,250
110,120,130,250
110,120,130,250
110,121,130,251
110,121,130,251
110,122,130,252
110,122,130,252
110,122,131,253
110,122,131,253
110,122,132,254
110,122,132,254
110,122,132,254
110,122,132,254
110,122,131,253
111,122,130,252
111,122,130,252
111,123,130,253
111,123,130,253
111,123,130,253
111,123,130,253
111,123,131,254
111,123,131,254
111,123,132,255
111,123,132,255
111,123,132,255
111,123,133,256
111,123,133,256
111,123,134,257
111,123,134,257
111,124,134,258
111,124,134,258
111,124,134,258
111,124,135,259
111,124,135,259
111,124,135,259
111,124,136,260
111,124,136,260
111,124,136,260
111,125,136,261
111,125,136,261
111,125,135,260
111,124,135,259
111,124,135,259
111,125,135,260
111,125,134,259
111,124,134,258
112,124,133,257
112,124,133,257
112,125,133,258
112,125,133,258
112,125,134,259
112,125,134,259
112,125,134,259
112,125,135,260
112,125,135,260
112,126,135,261
112,126,135,261
112,126,135,261
112,127,135,262
112,126,135,261
112,125,135,260
112,125,135,260
112,125,136,261
112,125,136,261
112,125,137,262
112,125,137,262
112,125,137,262
112,126,137,263
112,126,137,263
112,127,137,264
112,127,137,264
112,128,137,265
112,128,137,265
112,129,137,266
112,129,137,266
113,129,138,267
113,129,138,267
113,129,139,268
113,128,139,267
113,128,139,267
113,128,140,268
113,128,140,268
113,128,141,269
113,128,140,268
113,128,140,268
113,128,140,268
113,128,139,267
113,128,139,267
113,128,139,267
113,128,139,267
113,128,139,267
113,128,140,268
113,128,140,268
113,128,141,269
113,128,141,269
113,128,141,269
113,128,141,269
113,128,141,269
113,128,142,270
113,128,142,270
113,128,143,271
113,128,143,271
114,128,143,271
114,128,143,271
114,129,143,272
114,129,142,271
114,129,142,271
114,129,143,272
114,129,143,272
114,129,144,273
114,128,144,272
114,128,144,272
114,128,144,272
114,129,144,273
114,129,144,273
114,129,145,274
114,129,144,273
114,129,144,273
114,130,144,274
114,130,144,274
114,130,145,275
114,130,144,274
114,130,144,274
114,130,145,275
114,130,145,275
114,130,146,276
114,130,146,276
114,130,146,276
114,131,146,277
114,131,146,277
114,132,146,278
114,132,145,277
114,131,145,276
114,130,145,275
114,130,145,275
114,131,145,276
114,131,145,276
114,131,145,276
114,131,146,277
114,131,146,277
114,131,147,278
114,131,147,278
114,131,148,279
114,131,148,279
114,132,148,280
115,132,147,279
115,131,147,278
115,131,147,278
115,131,147,278
115,131,147,278
115,132,147,279
115,132,147,279
115,132,148,280
115,132,148,280
115,132,149,281
115,132,149,281
115,132,148,280
115,132,148,280
115,133,148,281
115,133,148,281
115,133,147,280
115,133,147,280
115,134,147,281
115,134,147,281
115,134,148,282
115,134,148,282
115,134,149,283
115,134,149,283
115,135,149,284
115,135,149,284
115,136,149,285
115,135,149,284
115,135,149,284
115,135,149,284
115,136,149,285
115,136,149,285
115,136,150,286
115,136,150,286
115,136,150,286
115,137,150,287
115,136,150,286
115,136,150,286
115,137,150,287
115,137,150,287
115,138,150,288
115,138,150,288
115,138,150,288
115,138,151,289
115,138,151,289
115,139,151,290
115,139,151,290
116,140,151,291
116,140,151,291
116,140,151,291
116,141,151,292
116,141,151,292
116,141,151,292
116,141,151,292
116,142,151,293
116,142,151,293
116,142,152,294
116,141,152,293
116,141,152,293
116,142,152,294
116,142,152,294
116,143,152,295
116,143,152,295
116,143,153,296
116,143,153,296
116,143,153,296
116,143,154,297
116,143,154,297
116,143,155,298
116,143,155,298
116,144,155,299
116,144,155,299
116,144,155,299
116,144,156,300
116,144,156,300
116,144,156,300
116,144,156,300
116,144,157,301
116,144,157,301
116,144,157,301
116,144,158,302
116,144,158,302
116,144,159,303
116,144,159,303
116,145,159,304
116,145,159,304
116,145,160,305
116,145,160,305
116,145,161,306
116,145,161,306
116,146,161,307
116,146,161,307
116,147,161,308
117,147,160,307
117,147,160,307
117,147,161,308
117,147,161,308
117,147,161,308
117,147,161,308
117,147,161,308
117,147,161,308
117,147,161,308
117,146,161,307
117,146,161,307
117,146,162,308
117,146,162,308
117,146,163,309
117,146,163,309
117,147,163,310
117,147,163,310
117,148,163,311
117,148,163,311
117,149,163,312
117,149,163,312
117,150,163,313
117,150,163,313
117,151,163,314
117,151,163,314
117,152,163,315
117,152,162,314
117,152,162,314
117,152,163,315
117,152,163,315
117,152,163,315
117,153,163,316
117,153,163,316
117,153,164,317
117,153,164,317
117,154,164,318
117,153,164,317
117,153,164,317
117,153,164,317
117,154,164,318
117,154,164,318
117,154,164,318
117,154,164,318
117,155,164,319
118,154,164,318
118,154,164,318
118,153,164,317
118,153,164,317
118,153,165,318
118,153,165,318
118,154,165,319
118,154,165,319
118,154,166,320
118,153,166,319
118,153,165,318
118,153,165,318
118,153,165,318
118,154,165,319
118,153,165,318
118,153,165,318
118,153,165,318
118,153,165,318
118,153,165,318
118,153,165,318
118,153,166,319
118,152,166,318
118,152,166,318
119,153,166,319
119,153,166,319
119,153,167,320
119,153,167,320
119,153,166,319
119,153,166,319
119,154,166,320
119,154,165,319
119,154,165,319
119,155,165,320
119,155,165,320
119,155,166,321
119,155,166,321
119,155,167,322
119,154,167,321
119,154,167,321
119,154,168,322
119,154,168,322
119,155,168,323
119,155,168,323
119,155,169,324
119,155,169,324
119,155,169,324
119,155,170,325
119,155,170,325
119,155,169,324
119,155,169,324
119,155,168,323
119,155,168,323
119,155,169,324
119,155,168,323
119,155,168,323
119,155,168,323
120,156,168,324
120,156,167,323
120,156,167,323
120,156,168,324
120,156,168,324
120,155,168,323
120,155,167,322
120,154,167,321
120,154,167,321
120,154,167,321
120,155,167,322
120,155,167,322
120,155,168,323
120,155,168,323
120,155,168,323
120,156,168,324
120,156,168,324
120,156,168,324
120,156,169,325
120,156,169,325
120,156,169,325
120,156,169,325
120,157,169,326
120,157,169,326
120,158,169,327
120,158,169,327
120,159,169,328
120,159,169,328
120,159,169,328
120,159,169,328
120,160,169,329
120,160,169,329
120,160,168,328
120,160,168,328
120,160,168,328
120,160,169,329
120,160,169,329
120,161,169,330
120,161,169,330
120,161,169,330
120,161,170,331
120,161,170,331
120,160,170,330
120,160,170,330
120,160,170,330
120,160,171,331
120,160,171,331
120,160,172,332
120,160,172,332
120,160,172,332
120,160,172,332
120,160,172,332
120,161,172,333
120,161,172,333
120,161,172,333
120,161,173,334
120,161,173,334
121,161,174,335
121,161,173,334
121,161,173,334
121,162,173,335
121,162,173,335
121,162,174,336
121,162,174,336
121,163,174,337
121,163,174,337
121,163,175,338
121,163,175,338
121,163,176,339
121,163,176,339
121,163,175,338
121,163,175,338
121,163,176,339
121,163,176,339
121,164,176,340
121,164,176,340
121,164,177,341
121,164,177,341
121,164,177,341
121,164,177,341
121,164,178,342
121,164,177,341
121,164,177,341
121,165,177,342
121,165,176,341
121,165,176,341
121,166,176,342
121,166,176,342
121,166,177,343
121,166,177,343
121,167,177,344
121,167,177,344
121,168,177,345
121,168,177,345
121,168,178,346
121,168,178,346
121,168,179,347
121,168,179,347
121,168,180,348
121,168,180,348
121,169,180,349
121,168,180,348
121,168,180,348
121,169,180,349
121,169,180,349
122,169,181,350
122,169,181,350
122,169,182,351
122,169,182,351
122,169,182,351
122,170,182,352
122,170,182,352
122,171,182,353
122,171,182,353
122,171,182,353
122,170,182,352
122,170,182,352
122,169,182,351
122,169,182,351
122,169,183,352
122,169,183,352
122,169,183,352
122,170,183,353
122,170,183,353
122,169,183,352
122,168,183,351
122,168,183,351
122,168,184,352
122,168,183,351
122,168,183,351
122,169,183,352
122,169,183,352
122,169,184,353
122,169,184,353
122,169,183,352
122,169,183,352
122,170,183,353
122,170,183,353
122,171,183,354
122,171,183,354
122,171,182,353
122,171,182,353
122,171,183,354
122,171,183,354
122,171,184,355
122,171,184,355
123,172,184,356
123,172,184,356
123,172,184,356
123,172,184,356
123,172,184,356
123,172,185,357
123,172,185,357
123,172,186,358
123,172,186,358
123,172,187,359
123,172,187,359
123,173,187,360
123,172,187,359
123,172,187,359
123,173,187,360
123,173,187,360
123,173,187,360
123,174,187,361
123,173,187,360
123,173,187,360
123,173,187,360
123,173,188,361
123,173,188,361
123,173,189,362
123,173,189,362
123,174,189,363
123,174,189,363
123,175,189,364
123,175,189,364
123,175,190,365
123,175,190,365
123,176,190,366
123,176,190,366
123,175,190,365
123,175,190,365
123,175,191,366
123,175,191,366
123,176,191,367
123,175,191,366
123,175,191,366
124,176,191,367
124,176,191,367
124,175,191,366
124,175,191,366
124,175,192,367
124,175,192,367
124,175,193,368
124,175,193,368
124,175,193,368
124,174,193,367
124,174,193,367
124,174,193,367
124,174,193,367
124,174,192,366
124,174,192,366
124,175,192,367
124,175,192,367
124,175,192,367
124,175,193,368
124,175,193,368
124,175,193,368
124,175,193,368
124,175,194,369
124,175,194,369
124,175,195,370
124,175,195,370
124,175,196,371
124,175,195,370
124,175,195,370
124,175,196,371
124,175,196,371
124,175,197,372
124,175,197,372
124,176,197,373
124,176,197,373
125,177,197,374
125,177,197,374
125,177,197,374
125,177,197,374
125,178,197,375
125,178,197,375
125,178,197,375
125,179,197,376
125,179,197,376
125,179,197,376
125,179,198,377
125,179,198,377
125,179,199,378
125,179,198,377
125,179,198,377
125,179,199,378
125,179,199,378
125,179,200,379
125,179,200,379
125,180,200,380
125,180,200,380
125,180,200,380
125,180,201,381
125,180,201,381
125,180,200,380
125,180,200,380
125,180,201,381
125,180,200,380
